frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
695,502,2430.069126089812 1591.733641256456 3169.4163145705807 2147.2030081531943,2691.607177734375 2000.9556884765625 2901.761474609375 2092.567626953125,0.5633009076118469,EY61NBG,0.47909754962576456
696,502,2430.2311466861433 1597.9463671639203 3169.16201553206 2149.655280605121,2690.471923828125 2005.8515625 2902.2451171875 2105.779541015625,0.5611350536346436,EY61NBG,0.506625322480453
697,502,2430.3290406956858 1600.8520887024956 3168.870177180749 2149.848265089796,2690.537353515625 2005.913818359375 2902.224609375 2105.706298828125,0.5627886056900024,EY61NBG,0.506625322480453
698,502,2434.485011656547 1604.6121150736526 3177.8428962485355 2150.4569614605716,2695.337646484375 2005.6575927734375 2899.5361328125 2107.275634765625,0.5564811825752258,EY61NBG,0.49912925456668444
699,502,2439.1595048397767 1608.0404240049486 3190.788289773159 2151.4079074790034,2697.9970703125 2005.7916259765625 2901.92236328125 2108.883544921875,0.5578657984733582,EY61NBG,0.6839688265425222
700,502,2435.031231937714 1610.393493209796 3186.3459063449404 2151.4631840617026,2698.451416015625 2008.409912109375 2902.496826171875 2110.266357421875,0.5618245005607605,EY61NBG,0.7067197599693891
701,502,2437.0114911650694 1611.8660059303475 3191.9683637249314 2147.7743521267626,2698.26318359375 2012.37451171875 2908.944580078125 2113.308837890625,0.5899350047111511,EY61MBG,0.4975826739381636
702,502,2437.9532893669393 1614.188796301245 3195.8967488254793 2145.8050251104673,2698.715576171875 2018.349365234375 2913.633544921875 2119.572509765625,0.5821439027786255,EY61NBG,0.694870320909748
703,502,2437.613737866068 1615.6578914491568 3197.4862751760293 2144.1255424945116,2698.70361328125 2018.3353271484375 2913.662109375 2119.570556640625,0.5830532312393188,EY61NBG,0.6683267927132539
704,502,2439.8261773764125 1617.6697959000123 3203.4981144225567 2142.942737950926,2698.481201171875 2037.024169921875 2919.8330078125 2126.60595703125,0.5014790892601013,EY61NBG,0.7071784971691379
705,502,2441.2273489996824 1621.6283421572816 3205.927278401855 2142.9521272718284,2700.04541015625 2047.093505859375 2914.203369140625 2130.859130859375,0.5266793966293335,EY61NBG,0.5451742606113907
892,532,1164.2743626835752 1041.4525198017523 1685.4665254577974 1526.4418516879073,1348.6259765625 1325.68212890625 1493.6015625 1415.8094482421875,0.5773718357086182,IX64DMV,0.1579808344794952
893,532,1163.044958433959 1042.175494387855 1684.8802085835039 1527.972821332205,1347.8927459716797 1327.8151741027832 1492.826560974121 1417.0280113220215,0,0,0
894,532,1161.815554184343 1042.898468973958 1684.2938917092101 1529.5037909765026,1347.1595153808594 1329.9482192993164 1492.0515594482422 1418.2465744018555,0,0,0
895,532,1160.5861499347268 1043.6214435600607 1683.7075748349166 1531.0347606208004,1346.426284790039 1332.0812644958496 1491.2765579223633 1419.4651374816895,0,0,0
896,532,1159.3567456851106 1044.3444181461637 1683.121257960623 1532.565730265098,1345.6930541992188 1334.2143096923828 1490.5015563964844 1420.6837005615234,0,0,0
897,532,1158.1273414354944 1045.0673927322664 1682.5349410863296 1534.0966999093957,1344.9598236083984 1336.347354888916 1489.7265548706055 1421.9022636413574,0,0,0
898,532,1156.8979371858784 1045.7903673183691 1681.9486242120358 1535.6276695536935,1344.2265930175781 1338.4804000854492 1488.9515533447266 1423.1208267211914,0,0,0
899,532,1155.6685329362622 1046.513341904472 1681.3623073377423 1537.158639197991,1343.4933624267578 1340.6134452819824 1488.1765518188477 1424.3393898010254,0,0,0
900,532,1154.439128686646 1047.2363164905748 1680.7759904634488 1538.6896088422889,1342.7601318359375 1342.7464904785156 1487.4015502929688 1425.5579528808594,0,0,0
901,532,1153.20972443703 1047.9592910766776 1680.189673589155 1540.2205784865866,1342.0269012451172 1344.8795356750488 1486.6265487670898 1426.7765159606934,0,0,0
902,532,1151.9803201874138 1048.6822656627805 1679.6033567148615 1541.7515481308842,1341.2936706542969 1347.012580871582 1485.851547241211 1427.9950790405273,0,0,0
903,532,1150.7509159377976 1049.4052402488833 1679.017039840568 1543.282517775182,1340.5604400634766 1349.1456260681152 1485.076545715332 1429.2136421203613,0,0,0
904,532,1149.5215116881814 1050.128214834986 1678.4307229662745 1544.8134874194798,1339.8272094726562 1351.2786712646484 1484.3015441894531 1430.4322052001953,0,0,0
905,532,1148.2921074385654 1050.851189421089 1677.8444060919808 1546.3444570637773,1339.093978881836 1353.4117164611816 1483.5265426635742 1431.6507682800293,0,0,0
906,532,1147.0627031889492 1051.5741640071917 1677.2580892176873 1547.875426708075,1338.3607482910156 1355.5447616577148 1482.7515411376953 1432.8693313598633,0,0,0
907,532,1145.833298939333 1052.2971385932947 1676.6717723433937 1549.4063963523727,1337.6275177001953 1357.677806854248 1481.9765396118164 1434.0878944396973,0,0,0
908,532,1144.603894689717 1053.0201131793974 1676.0854554691 1550.9373659966705,1336.894287109375 1359.8108520507812 1481.2015380859375 1435.3064575195312,0,0,0
909,532,1143.3744904401008 1053.7430877655001 1675.4991385948065 1552.4683356409682,1336.1610565185547 1361.9438972473145 1480.4265365600586 1436.5250205993652,0,0,0
910,532,1142.1450861904846 1054.4660623516031 1674.912821720513 1553.9993052852658,1335.4278259277344 1364.0769424438477 1479.6515350341797 1437.7435836791992,0,0,0
911,532,1140.9156819408684 1055.1890369377059 1674.3265048462194 1555.5302749295636,1334.694595336914 1366.2099876403809 1478.8765335083008 1438.9621467590332,0,0,0
912,532,1139.6862776912524 1055.9120115238088 1673.7401879719257 1557.0612445738611,1333.9613647460938 1368.343032836914 1478.1015319824219 1440.1807098388672,0,0,0
913,532,1138.4568734416362 1056.6349861099116 1673.1538710976322 1558.592214218159,1333.2281341552734 1370.4760780334473 1477.326530456543 1441.3992729187012,0,0,0
914,532,1137.22746919202 1057.3579606960143 1672.5675542233387 1560.1231838624567,1332.4949035644531 1372.6091232299805 1476.551528930664 1442.6178359985352,0,0,0
915,532,1135.9980649424037 1058.0809352821173 1671.9812373490452 1561.6541535067543,1331.7616729736328 1374.7421684265137 1475.7765274047852 1443.8363990783691,0,0,0
916,532,1134.7686606927878 1058.80390986822 1671.3949204747514 1563.185123151052,1331.0284423828125 1376.8752136230469 1475.0015258789062 1445.0549621582031,0,0,0
917,532,1133.5392564431716 1059.5268844543227 1670.808603600458 1564.7160927953498,1330.2952117919922 1379.00825881958 1474.2265243530273 1446.273525238037,0,0,0
918,532,1132.3098521935553 1060.2498590404257 1670.2222867261644 1566.2470624396474,1329.5619812011719 1381.1413040161133 1473.4515228271484 1447.492088317871,0,0,0
919,532,1131.0804479439394 1060.9728336265284 1669.6359698518706 1567.7780320839452,1328.8287506103516 1383.2743492126465 1472.6765213012695 1448.710651397705,0,0,0
920,532,1129.8510436943232 1061.6958082126312 1669.0496529775771 1569.309001728243,1328.0955200195312 1385.4073944091797 1471.9015197753906 1449.929214477539,0,0,0
921,532,1128.621639444707 1062.4187827987341 1668.4633361032836 1570.8399713725405,1327.362289428711 1387.540439605713 1471.1265182495117 1451.147777557373,0,0,0
922,532,1127.3922351950907 1063.1417573848369 1667.87701922899 1572.3709410168383,1326.6290588378906 1389.673484802246 1470.3515167236328 1452.366340637207,0,0,0
923,532,1126.1628309454748 1063.8647319709398 1667.2907023546964 1573.9019106611358,1325.8958282470703 1391.8065299987793 1469.576515197754 1453.584903717041,0,0,0
924,532,1124.9334266958585 1064.5877065570426 1666.7043854804028 1575.4328803054336,1325.16259765625 1393.9395751953125 1468.801513671875 1454.803466796875,0.35341876745224,AK64DMV,0.11412253647514237
925,532,1126.1380615713497 1065.9393846251244 1664.2058184572188 1575.2455052427792,1325.2423095703125 1393.9989013671875 1468.779052734375 1454.7613525390625,0.35313716530799866,AK64DMV,0.11412253647514237
926,532,1129.1397763016362 1066.56247754911 1668.500528918681 1576.573769052804,1317.205810546875 1386.17041015625 1470.1184692382812 1465.620361328125,0,0,0
927,532,1132.141491031923 1067.1855704730956 1672.7952393801436 1577.902032862829,1309.1693115234375 1378.3419189453125 1471.4578857421875 1476.4793701171875,0.622954785823822,IK64DNV,0.0824900630080605
928,532,1132.4189746697912 1069.8542112068428 1673.7115977459684 1580.5963639466802,1309.1337890625 1381.34814453125 1470.339111328125 1479.6373291015625,0.6142246723175049,AO64DMV,0.21088847822042275
929,532,1131.1612501522097 1071.6821253965445 1674.3024921780502 1582.9727544364468,1309.0399169921875 1381.93994140625 1470.9607543945312 1480.8153686523438,0,0,0
930,532,1129.9035256346283 1073.5100395862464 1674.893386610132 1585.3491449262133,1308.946044921875 1382.53173828125 1471.5823974609375 1481.993408203125,0.6248597502708435,AK64DMY,0.3772448487533062
931,532,1129.2670467052976 1074.2697249312314 1675.1582079139102 1586.537758921188,1308.9609375 1382.5206298828125 1471.60107421875 1481.9847412109375,0.6253989934921265,AK64DMY,0.3772448487533062
932,532,1125.1992445403746 1076.367397320259 1668.7430238225681 1586.4052091097142,1308.6058349609375 1383.856201171875 1471.726806640625 1481.340087890625,0.6048046946525574,IK64DMN,0.11269395164490675
933,532,1123.648942488449 1073.0292840519985 1668.676993617471 1587.1093669551813,1308.0926513671875 1385.2193603515625 1466.715087890625 1481.256591796875,0.6069562435150146,AK64DMY,0.10868217617720591
934,532,1123.8667356876804 1073.8868710910272 1673.0217269971558 1589.3576672096822,1306.3333740234375 1384.0048828125 1468.0609130859375 1482.744140625,0.6344871520996094,AK64DMY,0.6051315435543932
935,532,1120.1940244718417 1075.4499768541282 1674.5811434104426 1591.473331748124,1307.26171875 1386.701171875 1468.1434936523438 1483.8673706054688,0,0,0
936,532,1116.5213132560027 1077.013082617229 1676.140559823729 1593.5889962865663,1308.1900634765625 1389.3974609375 1468.22607421875 1484.9906005859375,0.5945096015930176,AK64DMY,0.09570409696783509
937,532,1115.233127430851 1077.2880761407723 1677.6799132069675 1594.405641703704,1308.1654052734375 1389.4002685546875 1468.19091796875 1485.0274658203125,0.5947932004928589,AK64DMY,0.09570409696783509
938,532,1109.903659364242 1080.131156680595 1673.384705153008 1596.4387145469593,1307.6035970052083 1391.4378662109375 1464.0928141276042 1484.24072265625,0,0,0
939,532,1104.5741912976332 1082.974237220418 1669.089497099049 1598.4717873902143,1307.0417887369792 1393.4754638671875 1459.9947102864583 1483.4539794921875,0,0,0
940,532,1099.2447232310242 1085.8173177602407 1664.7942890450895 1600.5048602334696,1306.47998046875 1395.5130615234375 1455.8966064453125 1482.667236328125,0.5730105638504028,AK64DMY,0.8522490301606801
941,532,1094.9026021576692 1087.4859151402577 1663.4130727909346 1603.0310989220914,1305.23046875 1388.899658203125 1458.1605224609375 1485.4031982421875,0.6023896336555481,AK64DMV,0.3525711688043368
942,532,1091.451649550489 1088.1969763216603 1659.411737716554 1604.166209261497,1303.8814697265625 1390.8267822265625 1453.7239990234375 1486.173095703125,0.5915768146514893,AK64DMV,0.4019668133586553
943,532,1090.1535370326576 1088.3506791434952 1657.7271596737075 1604.6592374855536,1303.89599609375 1390.8304443359375 1453.8238525390625 1486.1639404296875,0.5914369821548462,AK64DMV,0.4019668133586553
944,532,1091.403585494141 1092.6904637862099 1657.9316665990925 1608.6730647961244,1298.8583984375 1404.134033203125 1465.775146484375 1491.3837890625,0.5253447890281677,AK64OMV,0.43372428677490354
945,532,1092.057873898143 1096.073090536677 1659.4218428831045 1612.0091724325155,1303.9990234375 1409.4801025390625 1462.0992431640625 1493.955078125,0.49993759393692017,AK64DMV,0.3174260897615624
946,532,1091.96650915276 1094.6689342079308 1659.2094360834112 1611.7973651177813,1299.3123779296875 1408.069091796875 1457.885009765625 1499.13134765625,0.5856111645698547,AK64OMV,0.5655842089638473
947,532,1093.6724390343911 1094.4994521926224 1659.7188859775506 1613.0431487624955,1299.0692138671875 1409.4552001953125 1450.866943359375 1504.505615234375,0.6063582301139832,AK64OMV,0.3799877330261703
948,532,1092.9122127640107 1095.725396809943 1657.29299827035 1615.60696271392,1297.4302978515625 1413.6798095703125 1445.911376953125 1508.70751953125,0.5971068739891052,AH64OMV,0.22099390776825162
949,532,1092.9867496771697 1096.1459887181977 1656.066725144656 1616.9966827033754,1297.428955078125 1413.6490478515625 1445.888916015625 1508.743408203125,0.5965437889099121,AH64OMV,0.22099390776825162
950,532,1092.6120712197803 1097.0272192725365 1653.8814509010572 1618.7950112977496,1298.4459228515625 1417.335205078125 1446.5562744140625 1511.4993896484375,0.6141641139984131,AK64OMV,0.20358098491872906
951,532,1091.9550934999666 1098.786562750544 1653.4144427742547 1621.1397261370046,1295.834932767428 1418.2130220853364 1445.4686373197114 1513.1027268629807,0,0,0
952,532,1091.298115780153 1100.5459062285515 1652.9474346474524 1623.4844409762597,1293.2239426832932 1419.090839092548 1444.3810002253606 1514.706064077524,0,0,0
953,532,1090.6411380603392 1102.305249706559 1652.4804265206499 1625.8291558155147,1290.6129525991587 1419.9686560997595 1443.2933631310095 1516.3094012920674,0,0,0
954,532,1089.9841603405257 1104.0645931845665 1652.0134183938476 1628.1738706547699,1288.001962515024 1420.8464731069712 1442.2057260366587 1517.9127385066106,0,0,0
955,532,1089.327182620712 1105.823936662574 1651.546410267045 1630.5185854940248,1285.3909724308894 1421.7242901141826 1441.1180889423076 1519.5160757211538,0,0,0
956,532,1088.6702049008982 1107.5832801405816 1651.0794021402428 1632.8633003332798,1282.7799823467549 1422.6021071213943 1440.0304518479568 1521.119412935697,0,0,0
957,532,1088.0132271810846 1109.342623618589 1650.6123940134403 1635.208015172535,1280.1689922626201 1423.4799241286057 1438.9428147536057 1522.7227501502405,0,0,0
958,532,1087.3562494612709 1111.1019670965966 1650.145385886638 1637.55273001179,1277.5580021784856 1424.3577411358174 1437.8551776592549 1524.3260873647837,0,0,0
959,532,1086.699271741457 1112.861310574604 1649.6783777598355 1639.8974448510448,1274.947012094351 1425.2355581430288 1436.7675405649038 1525.929424579327,0,0,0
960,532,1086.0422940216436 1114.6206540526116 1649.2113696330332 1642.2421596903,1272.3360220102163 1426.1133751502405 1435.679903470553 1527.5327617938701,0,0,0
961,532,1085.3853163018298 1116.379997530619 1648.7443615062307 1644.586874529555,1269.7250319260818 1426.991192157452 1434.592266376202 1529.1360990084136,0,0,0
962,532,1084.7283385820162 1118.1393410086266 1648.2773533794284 1646.9315893688101,1267.114041841947 1427.8690091646636 1433.504629281851 1530.7394362229568,0,0,0
963,532,1084.0713608622025 1119.898684486634 1647.810345252626 1649.276304208065,1264.5030517578125 1428.746826171875 1432.4169921875 1532.3427734375,0.5476512312889099,AK64DMV,0.3337519209254966
964,532,1084.2815446283614 1121.6282750178063 1650.832167868269 1651.1501307072783,1270.667236328125 1437.314208984375 1430.3668212890625 1529.543701171875,0.5241596102714539,AK64DMV,0.29748748276241843
965,532,1083.3506457253125 1120.26536657944 1652.3232425170331 1650.2585384275421,1285.6168212890625 1441.653564453125 1432.262451171875 1534.0167236328125,0.5068748593330383,AK64DMV,0.6102928982071398
966,532,1082.8127563612836 1122.7933858510557 1652.7683277203398 1652.1645071023997,1278.2798258463542 1439.7925618489583 1430.6307373046875 1534.4804280598958,0,0,0
967,532,1082.2748669972545 1125.3214051226716 1653.2134129236463 1654.0704757772576,1270.9428304036458 1437.9315592447917 1428.9990234375 1534.9441324869792,0,0,0
968,532,1081.7369776332257 1127.8494243942873 1653.658498126953 1655.9764444521152,1263.6058349609375 1436.070556640625 1427.3673095703125 1535.4078369140625,0.5962085723876953,AN64DMV,0.37631125146546085
969,532,1078.6614008092906 1130.1917724384393 1651.5671084053615 1658.5977748448504,1262.3394775390625 1437.1934814453125 1428.7562255859375 1535.0238037109375,0.6179189682006836,AN64DMV,0.3023784389624982
